,0,1,2,3,4,5,6
2741,2021/07/21-17:02:54,10,73,279,837.0,63.0,
2742,2021/07/21-17:02:55,11,74,279,837.0,65.0,
2743,2021/07/21-17:02:56,12,74,279,838.0,65.0,
2744,2021/07/21-17:02:58,13,74,280,845.0,65.0,
2745,2021/07/21-17:02:58,14,74,279,846.0,65.0,
2746,2021/07/21-17:03:00,15,74,280,846.0,65.0,
2747,2021/07/21-17:03:00,16,75,280,846.0,68.0,
2748,2021/07/21-17:03:02,17,75,279,852.0,68.0,
2749,2021/07/21-17:03:02,18,75,280,853.0,68.0,
2750,2021/07/21-17:03:04,19,75,279,854.0,68.0,
2751,2021/07/21-17:03:04,20,75,279,854.0,68.0,
2752,2021/07/21-17:03:06,21,75,279,854.0,68.0,
2753,2021/07/21-17:03:06,22,75,280,855.0,68.0,
2754,2021/07/21-17:03:08,23,75,279,856.0,68.0,
2755,2021/07/21-17:03:08,24,75,279,856.0,68.0,
2756,2021/07/21-17:03:10,25,75,279,856.0,68.0,
2757,2021/07/21-17:03:10,26,75,279,857.0,68.0,
2758,2021/07/21-17:03:12,27,76,279,857.0,70.0,
2759,2021/07/21-17:03:12,28,76,279,857.0,70.0,
2760,2021/07/21-17:03:22,29,76,280,864.0,70.0,
2761,2021/07/21-17:03:22,30,76,279,865.0,70.0,
2762,2021/07/21-17:03:24,31,76,280,865.0,70.0,
2763,2021/07/21-17:03:24,32,76,279,865.0,70.0,
2764,2021/07/21-17:03:26,33,76,278,865.0,70.0,
2765,2021/07/21-17:03:26,34,76,279,865.0,70.0,
2766,2021/07/21-17:03:28,35,76,278,865.0,70.0,
2767,2021/07/21-17:03:29,36,76,279,866.0,70.0,
2768,2021/07/21-17:03:31,37,76,279,865.0,70.0,
2769,2021/07/21-17:03:31,38,76,280,866.0,70.0,
2770,2021/07/21-17:03:33,39,76,279,866.0,70.0,
2771,2021/07/21-17:03:33,40,76,280,866.0,70.0,
2772,2021/07/21-17:03:35,41,76,279,866.0,70.0,
2773,2021/07/21-17:03:35,42,76,279,866.0,70.0,
2774,2021/07/21-17:03:37,43,76,279,865.0,70.0,
2775,2021/07/21-17:03:37,44,76,280,866.0,70.0,
2776,2021/07/21-17:03:39,45,76,279,864.0,70.0,
2777,2021/07/21-17:03:40,46,76,280,865.0,70.0,
2778,2021/07/21-17:03:42,47,76,279,865.0,70.0,
2779,2021/07/21-17:03:42,48,76,279,865.0,70.0,
2780,2021/07/21-17:03:44,49,76,278,865.0,70.0,
2781,2021/07/21-17:03:45,50,76,279,865.0,70.0,
2782,2021/07/21-17:03:46,51,76,278,865.0,70.0,
2783,2021/07/21-17:03:47,52,76,279,865.0,70.0,
2784,2021/07/21-17:03:48,53,76,279,865.0,70.0,
2785,2021/07/21-17:03:48,54,76,278,865.0,70.0,
2786,2021/07/21-17:03:50,55,76,279,866.0,70.0,
2787,2021/07/21-17:03:51,56,76,279,866.0,70.0,
2788,2021/07/21-17:03:52,57,76,280,866.0,70.0,
2789,2021/07/21-17:03:52,58,76,279,866.0,70.0,
2790,2021/07/21-17:03:54,59,76,280,866.0,70.0,
2791,2021/07/21-17:03:54,60,76,280,866.0,70.0,
2792,=,,,,,,
